country,date,title,description,source,url
KR,2024-12-29,  مصر تايمز  يكشف حقيقة تفاوض الأهلي مع محمود بنتايج,,elbrqnews.com,http://www.elbrqnews.com/New-News/64864.html
KR,2025-01-01,"El 2025 del Gobierno : Presupuestos en vilo , asedio judicial y reformas pendientes con una mayoría en duda",,laopiniondemalaga.es,https://www.laopiniondemalaga.es/nacional/2025/01/01/2025-gobierno-presupuestos-asedio-judicial-reformas-113046405.html
KR,2025-01-01,PT Pupuk Iskandar Muda Tutup Tahun 2024 dengan Prestasi dan Optimisme Menuju 2025,,layarberita.pikiran-rakyat.com,https://layarberita.pikiran-rakyat.com/aceh/pr-3558929812/pt-pupuk-iskandar-muda-tutup-tahun-2024-dengan-prestasi-dan-optimisme-menuju-2025
KR,2025-01-01,Dubai New Year Eve fireworks draw tourists who cant enjoy dazzling display back home,,khaleejtimes.com,https://www.khaleejtimes.com/uae/dubais-new-year-eve-fireworks-draw-tourists-who-cant-enjoy-dazzling-display-back-home
KR,2025-01-01,"Alegerile din Moldova și diaspora moldovenească , ținta narațiunilor pro - ruse promovate de media alternativă europeană",,news.yam.md,https://news.yam.md/ro/story/16095404
KR,2025-01-01,झड़प में पचास से अधिक महिलाएं घायल,,rashtriyakhabar.com,https://rashtriyakhabar.com/134576/
KR,2025-01-01,Въехал в толпу - автомобиль въехал в толпу и убил 10 человек УНИАН,,unian.net,https://www.unian.net/world/vehal-v-tolpu-avtomobil-vehal-v-tolpu-i-ubil-10-chelovek-12871068.html
KR,2025-01-01,World Sits On Razor Edge As Biden Quietly Caps Off His Final Year In Office,,dailycaller.com,https://dailycaller.com/2025/01/01/world-sits-on-razors-edge-as-biden-quietly-caps-off-his-final-year-in-office/
KR,2025-01-01,"LR3 « Klasika » 2025 . gadā : izmaiņas formātā , jauni raidījumi , divi rezidences mākslinieki un gatavošanās 30 . jubilejai",,lsm.lv,https://www.lsm.lv/raksts/kultura/kulturtelpa/01.01.2025-lr3-klasika-2025-gada-izmainas-formata-jauni-raidijumi-divi-rezidences-makslinieki-un-gatavosanas-30-jubilejai.a582002/
KR,2025-01-01,Молдавия намерена закупать электроэнергию у украинского  Энергоатома  ,,ria.ru,https://ria.ru/20250101/moldaviya-1992250168.html
KR,2025-01-01,Isla Dawn Facts and News Updates | One News Page,,onenewspage.com,https://www.onenewspage.com/current/gr3b6ms4j11/Isla-Dawn.htm
KR,2025-01-01,Nosferatu : Robert Eggers faz repaginao aterrorizante e sexy do vampiro de 1922 · Notícias da TV,,noticiasdatv.uol.com.br,https://noticiasdatv.uol.com.br/noticia/filmes-na-tv/nosferatu-robert-eggers-faz-repaginacao-aterrorizante-e-sexy-do-vampiro-de-1922-130148
KR,2025-01-01,FBI FINDS BOMB IN NEW ORLEANS AFTER BOURBON STREET ATTACK,,cedarnews.net,https://cedarnews.net/folders/newstasks/800727/fbi-finds-bomb-in-new-orleans-after-bourbon-street-attack/
KR,2025-01-01,Homem é flagrado com pedras de crack durante abordagem da PM - Alagoas 24 Horas : Líder em Notícias On - line de Alagoas,,alagoas24horas.com.br,https://www.alagoas24horas.com.br/1642375/homem-e-flagrado-com-pedras-de-crack-durante-abordagem-da-pm/
KR,2025-01-01,Os desafios do novo prefeito de Belém,,dol.com.br,https://dol.com.br/noticias/politica/888814/os-desafios-do-novo-prefeito-de-belem
KR,2025-01-01,Jovem é preso após bater em mulher e incitá - la ao suicídio - Alagoas 24 Horas : Líder em Notícias On - line de Alagoas,,alagoas24horas.com.br,https://www.alagoas24horas.com.br/1642427/jovem-e-preso-apos-bater-em-mulher-e-incita-la-ao-suicidio/
KR,2025-01-01,الأمريكيون يفحصون هواتفهم الذكية 205 مرات يومياً في عام 2024,,akhbarona.com,https://www.akhbarona.com/technology/398467.html
KR,2025-01-01,Иракскую пару судят в Германии за то что держали в рабстве девочек - езидок | MigNews - Новости Израиля и Мира на русском языкеMigNews,,mignews.com,https://mignews.com/news/politic/irakskaya-para-v-germanii-derzhala-v-rabstve-dvuh-devochek-ezidok.html
KR,2025-01-01,Lajme dhe personalitete - ja çfarë kërkuan më shumë njerëzit në mbarë botën në Google gjatë vitit 2024,,telegrafi.com,https://telegrafi.com/lajme-dhe-personalitete-ja-cfare-kerkuan-shume-njerezit-ne-mbare-boten-ne-google-gjate-vitit-2024/
KR,2025-01-01,Ukraine - Krieg im Liveticker : +++ 15 : 01 Tschechischer Außenminister : Russland für Neujahrsattacke zur Rechenschaft ziehen +++,,n-tv.de,https://www.n-tv.de/politik/15-01-Tschechischer-Aussenminister-Russland-fuer-Neujahrsattacke-zur-Rechenschaft-ziehen--article23143824.html
KR,2025-01-01,German government condemns New Year Eve violence after hundreds of arrests,,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/24827433.german-government-condemns-new-years-eve-violence-hundreds-arrests/
KR,2025-01-01,China efforts in desertification control reflect harmonious coexistence between humanity and nature,,globaltimes.cn,https://www.globaltimes.cn/page/202501/1326096.shtml
KR,2025-01-01,"Send Hindi News , Send News In Hindi - Amarujala . com",,amarujala.com,https://www.amarujala.com/tags/send?text=https:/www.amarujala.com/himachal-pradesh/massive-fire-in-himachal-pradesh-kullu-district-so-many-houses-burnt-to-ashes-2025-01-01
KR,2025-01-01,साल के प्रारंभ में भी अडाणी समूह को झटका,,rashtriyakhabar.com,https://rashtriyakhabar.com/134608/
KR,2025-01-01,"Carinhosa , amiga e amante da natureza : quem era a gerente contábil assassinada ao entrar por engano em comunidade do Rio | Sorocaba e Jundiaí",,g1.globo.com,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2025/01/01/carinhosa-amiga-e-amante-da-natureza-quem-era-a-gerente-contabil-assassinada-ao-entrar-por-engano-em-comunidade-do-rio.ghtml
KR,2025-01-01,ВЗГЛЯД / Роспотребнадзор предупредил о тяжелых последствиях доминирующего штамма гриппа :: Новости дня,,vz.ru,https://vz.ru/news/2025/1/1/1306649.html
KR,2025-01-01,Polar plunge events raise money for charity across the Hudson Valley,,westchester.news12.com,https://westchester.news12.com/polar-plunge-events-raise-money-for-charity-across-the-hudson-valley
KR,2025-01-01,Dunajski filharmoniki na novega leta dan zadnjič pod taktirko temperamentnega Riccarda Mutija,,rtvslo.si,https://www.rtvslo.si/kultura/glasba/dunajski-filharmoniki-na-novega-leta-dan-zadnjic-pod-taktirko-temperamentnega-riccarda-mutija/732078
KR,2025-01-01,Wie Prinzessin Diana : Hier bricht Prinzessin Charlotte das royale Protokoll,,costanachrichten.com,http://www.costanachrichten.com/boulevard/wie-prinzessin-diana-hier-bricht-prinzessin-charlotte-das-royale-protokoll-agentur-zr-93493501.html
KR,2025-01-01,"בדיון הסוער על אנטישימיות בגרמניה , היהודים הם רק כלי במאבק גדול יותר",,haaretz.co.il,https://www.haaretz.co.il/magazine/the-edge/2025-01-01/ty-article/.highlight/00000194-2202-d973-a796-3b532fed0000
KR,2025-01-01,Süper Ligde 18 . haftanın hakemleri belli oldu - Fanatik Gazetesi Süper Lig Haberleri,,fanatik.com.tr,https://www.fanatik.com.tr/futbol/super-ligde-18-haftanin-hakemleri-belli-oldu-2568388
KR,2025-01-01,魚夫曾任駐嘉市作家 採訪西市場行銷嘉市,,art.ltn.com.tw,https://art.ltn.com.tw/article/breakingnews/4910726
KR,2025-01-01,The 6 mouth - watering trends coming to your restaurant table in 2025,,dailybreeze.com,https://www.dailybreeze.com/2025/01/01/the-6-mouth-watering-trends-coming-to-your-restaurant-table-in-2025/
KR,2025-01-01,Primeiro bebê nascido na rede pública da Bahia em 2025 é um menino | Bahia,,g1.globo.com,https://g1.globo.com/ba/bahia/noticia/2025/01/01/primeiro-bebe-nascido-na-rede-publica-da-bahia-em-2025-e-um-menino.ghtml
KR,2025-01-01,Así fue la boda secreta de Fran Perea y Luz Valdenebro,,telecinco.es,https://www.telecinco.es/famosos/20250101/fran-perea-boda-secreta-luz-valdenebro_18_014255823.html
KR,2025-01-01,Energocom : Necesarul de energie electrică pentru 2 ianuarie e acoperit,,news.yam.md,https://news.yam.md/ro/story/16095447
KR,2025-01-01,Castilla - La Mancha dispondrá de su registro de investigadores | Noticias La Tribuna de Toledo,,latribunadetoledo.es,https://www.latribunadetoledo.es/noticia/z4eb5dcf3-f375-8669-9e4b52e39aa6acf6/202501/castilla-la-mancha-dispondra-de-su-registro-de-investigadores
KR,2025-01-01,KUOW - Here how TikTok creators are preparing for a TikTok ban,,kuow.org,https://www.kuow.org:443/stories/here-s-how-tiktok-creators-are-preparing-for-a-tiktok-ban
KR,2025-01-01,专家 ： 对2025年楼市有信心 止跌回稳趋势明显 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250101/47816589.html
KR,2025-01-01,Dupla é presa suspeita de matar homem no interior da Bahia ; um dos suspeitos disse que vítima flertou com companheiras deles | Bahia,,g1.globo.com,https://g1.globo.com/ba/bahia/noticia/2025/01/01/dupla-e-presa-suspeita-de-matar-homem-no-interior-da-bahia-um-dos-suspeitos-disse-que-vitima-flertou-com-companheiras-deles.ghtml
KR,2025-01-01,Ruim veertig dappere duikers trotseren de kou tijdens Nieuwjaarsduik in Nieuw - Lekkerland,,hetkontakt.nl,https://www.hetkontakt.nl/alblasserwaard/nieuws/411054/ruim-veertig-dappere-duikers-trotseren-de-kou-tijdens-nieuwja
KR,2025-01-01,Military Book Review We Shall Conquer or Die : Partisan Warfare in 1862 Western Kentucky,,strategypage.com,http://www.strategypage.com/bookreviews/2655
KR,2025-01-01,Number of migrants arriving in united kingdom after crossing Channel up 25 % in 2024,,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/24827008.number-migrants-arriving-uk-crossing-channel-25-2024/
KR,2025-01-01,Bayraktar : Fatih keşif amaçlı bir çalışmaya başlayacak,,ntv.com.tr,"https://www.ntv.com.tr/turkiye/bayraktar-fatih-kesif-amacli-bir-calismaya-baslayacak,e2ENg48Mkk60GI323rtDhg"
KR,2025-01-01,Here how TikTok creators are preparing for a TikTok ban,,kedm.org,https://www.kedm.org/2025-01-01/heres-how-tiktok-creators-are-preparing-for-a-tiktok-ban
KR,2025-01-01,SZON - Így jött létre a Tisza Párt és a régi baloldal nagykoalíciója,,szon.hu,https://www.szon.hu/orszag-vilag/2025/01/tisza-part-demokratikus-koalicio-fovarosi-kozgyules-baloldal-nagykoalicio
KR,2025-01-01,Number of migrants arriving in united kingdom after crossing Channel up 25 % in 2024,,denbighshirefreepress.co.uk,https://www.denbighshirefreepress.co.uk/news/national/24827008.number-migrants-arriving-uk-crossing-channel-25-2024/
KR,2025-01-01,رغم عرض باريس الخيالي| ليفربول واثق من التجديد لصلاح,,akhbarelyom.com,https://akhbarelyom.com/news/newdetails/4522821/1/%D8%B1%D8%BA%D9%85-%D8%B9%D8%B1%D8%B6-%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3-%D8%A7%D9%84%D8%AE%D9%8A%D8%A7%D9%84%D9%8A-%D9%84%D9%8A%D9%81%D8%B1%D8%A8%D9%88%D9%84-%D9%88%D8%A7%D8%AB%D9%82-%D9%85%D9%86-%D8%A7%D9%84
KR,2025-01-01,Dallas Cowboys CB group has become a position of need in 2025 offseason,,bloggingtheboys.com,https://www.bloggingtheboys.com/2025/1/1/24332853/dallas-cowboys-cornerback-big-need-2025-offseason-trevon-diggs-daron-bland-jourdan-lewis-josh-butler
KR,2025-01-01,ABDde havai fişek deposunda patlama ! Çok sayıda yaralı var,,turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/dunya/abdde-havai-fisek-deposunda-patlama-cok-sayida-yarali-var-1084152
KR,2025-01-01,Trendyol Süper Lig 18 . hafta maçlarını yönetecek hakemler açıklandı ! ,,turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/spor/trendyol-super-lig-18-hafta-maclarini-yonetecek-hakemler-aciklandi-1084160
KR,2025-01-01,German government condemns New Year Eve violence after hundreds of arrests,,theboltonnews.co.uk,https://www.theboltonnews.co.uk/news/national/24827433.german-government-condemns-new-years-eve-violence-hundreds-arrests/
KR,2025-01-01,SZOLJON - Így jött létre a Tisza Párt és a régi baloldal nagykoalíciója,,szoljon.hu,https://www.szoljon.hu/orszag-vilag/2025/01/tisza-part-demokratikus-koalicio-fovarosi-kozgyules-baloldal-nagykoalicio
KR,2025-01-01,Number of migrants arriving in united kingdom after crossing Channel up 25 % in 2024,,theboltonnews.co.uk,https://www.theboltonnews.co.uk/news/national/24827008.number-migrants-arriving-uk-crossing-channel-25-2024/
KR,2025-01-01,"Edeka - Erweiterung in Jever : Post zieht um , Bäckerei öffnet im März wieder - Baufortschritt und Neueröffnungen",,nwzonline.de,"https://www.nwzonline.de/friesland/edeka-erweiterung-in-jever-post-zieht-um-baeckerei-oeffnet-im-maerz-wieder-baufortschritt-und-neueroeffnungen_a_4,1,3583216629.html"
KR,2025-01-01,Dàn diễn viên tai tiếng của  Squid Game  ,,kenh14.vn,https://kenh14.vn/dan-dien-vien-tai-tieng-cua-squid-game-215250101182911661.chn
KR,2025-01-01,Long Island Press seeking interns for 2025,,longislandpress.com,https://www.longislandpress.com/2025/01/01/long-island-press-seeks-interns/
KR,2025-01-01,Crash aérien : Séoul envoie aux États - Unis une boîte noire,,24heures.ch,https://www.24heures.ch/crash-aerien-seoul-envoie-aux-etats-unis-une-boite-noire-235133853638
KR,2025-01-01,اختتام المرحلة الرابعة من مشروع  مخبز الأمل  الخيري,,cedarnews.net,https://cedarnews.net/folders/lebanon/800623/%D9%85%D8%AE%D8%A8%D8%B2-%D8%A7%D9%84%D8%A3%D9%85%D9%84/
KR,2025-01-01,New Year Eve : The world begins welcoming 2025,,niagarafallsreview.ca,https://www.niagarafallsreview.ca/news/world/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_4435b169-290c-59b7-a5fe-938839439392.html
KR,2025-01-01,Herald most - read stories of 2024 : Gary Przekwa big elk tops the list ; see others that finished in Top 10 - Grand Forks Herald,,grandforksherald.com,https://www.grandforksherald.com/news/heralds-most-read-stories-of-2024-gary-przekwas-big-elk-tops-the-list-see-others-that-finished-in-top-10
KR,2025-01-01,"Send Hindi News , Send News In Hindi - Amarujala . com",,amarujala.com,https://www.amarujala.com/tags/send?text=https:/www.amarujala.com/himachal-pradesh/chamba-new-year-party-tussle-hotel-manager-death-in-dalhousie-baniket-two-police-personnel-arrested-2025-01-01
KR,2025-01-01,10 frases de la IA para mandar por WhatsApp al comienzo de 2025,,lt10.com.ar,https://www.lt10.com.ar/noticia/453821--10-frases-de-la-ia-para-mandar-por-whatsapp-al-comienzo-de-2025&seccion=tecnologia
KR,2025-01-01,WTT新加坡大满贯双打名单出炉 国乒组合揭晓 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250101/47816582.html
KR,2025-01-01,Resmi Gazetede yayımlandı ... Elektrik faturalarında yeni dönem başlıyor ! ,,wanhaber.com,https://www.wanhaber.com/resmi-gazetede-yayimlandi-elektrik-faturalarinda-yeni-donem-basliyor
KR,2025-01-01,Homem é preso após esfaquear mulher durante discussão - Alagoas 24 Horas : Líder em Notícias On - line de Alagoas,,alagoas24horas.com.br,https://www.alagoas24horas.com.br/1642377/homem-e-preso-apos-esfaquear-mulher-durante-discussao/
KR,2025-01-01,İstanbula 2025  in ilk karı bu ay geliyor ! Orhan Şen tarih verdi,,turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/gundem/istanbula-2025in-ilk-kari-bu-ay-geliyor-orhan-sen-tarih-verdi-1084159
KR,2025-01-01,"Suspect dead after  intentionally  driving through crowd in New Orleans , killing 10",,wtoc.com,https://www.wtoc.com/2025/01/01/multiple-casualties-reported-after-vehicle-plows-through-crowd-new-orleans/
KR,2025-01-01,Pope speaks against abortion in New Year Day message,,queanbeyanage.com.au,https://www.queanbeyanage.com.au/story/8857799/pope-speaks-against-abortion-in-new-years-day-message/?cs=14264
KR,2025-01-01,América comienza el año con cambios a la tarde,,lt10.com.ar,https://www.lt10.com.ar/noticia/453823--america-comienza-el-ano-con-cambios-a-la-tarde-&seccion=espectaculos
KR,2025-01-01,Lanzarote consigue dos premios de la Asociación de Periodistas y Escritores del Vino,,lavozdelanzarote.com,https://www.lavozdelanzarote.com/ekonomus/gourmet/lanzarote-consigue-dos-premios-asociacion-periodistas-escritores-vino_231751_102.html
KR,2025-01-01,Pedro Vega y Silvia Rey ganan la San Silvestre toledana | Noticias La Tribuna de Toledo,,latribunadetoledo.es,https://www.latribunadetoledo.es/noticia/z4e91ff29-f4bb-ddf3-24f5bb86413f1285/202501/pedro-vega-y-silvia-rey-ganan-la-san-silvestre-toledana
KR,2025-01-01,Galaxy S25 price offers : Free Gemini Advanced subscription,,bgr.com,https://bgr.com/tech/galaxy-s25-price-hike-wont-matter-if-you-get-gemini-ai-free/
